CASE_STATUS,OCCUPATION_TYPE,EMP_NAICS,EMP_NUM_PAYROLL,EMP_YEAR_COMMENCED,JOB_TITLE,JOB_OPP_WAGE_FROM,JOB_OPP_WAGE_TO,JOB_OPP_WAGE_PER,PRIMARY_WORKSITE_TYPE,PRIMARY_WORKSITE_CITY,PRIMARY_WORKSITE_STATE,PRIMARY_WORKSITE_BLS_AREA,IS_MULTIPLE_LOCATIONS,OTHER_REQ_IS_FULLTIME_EMP,OTHER_REQ_IS_LIVEIN_HOUSEHOLD,OTHER_REQ_JOB_FOREIGN_LANGUAGE
Withdrawn,Professional occupation,"$517,410.00","$8,413.00",1897,Senior Software Engineer (Order Management),"$115,600.00","$192,600.00",Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Withdrawn,Professional occupation,"$23,713.00",$5.00,2021,Tower Technician,"$70,699.00","$70,699.00",Year,Business Premises,Huntington Valley,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Withdrawn,College/University Teacher,"$611,310.00","$10,553.00",1819,Assistant Professor of Clinical Medicine,"$220,000.00",,Year,Business Premises,Cincinnati,OH,"Cincinnati, OH-KY-IN",N,Y,N,N
Withdrawn,Professional occupation,"$541,330.00",$32.00,2006,Equipment Engineer,"$70,000.00","$70,000.00",Year,Business Premises,LaGrange,GA,Middle Georgia nonmetropolitan area,N,Y,N,N
Withdrawn,Non-professional,"$722,511.00",$46.00,2018,Restaurant Manager,"$60,000.00",,Year,Business Premises,Stillwater,OK,Northwest Oklahoma nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$81.00,2018,Firmware Engineer ,"$160,000.00","$160,000.00",Year,Business Premises,San Jose,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Non-professional,"$7,225.00",$5.00,2011,Cook,"$23,754.00","$23,754.00",Year,Business Premises,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",N,Y,N,N
Withdrawn,Non-professional,"$812,113.00",$1.00,2014,Nail Technician,$18.00,$20.00,Hour,Business Premises,Tifton,GA,South Georgia nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$51,781.00","$5,733.00",2000,Consultant-Business Intelligence,"$130,104.00",,Year,Business Premises,Irving ,TX,"Dallas-Fort Worth-Arlington, TX",Y,Y,N,N
Withdrawn,Professional occupation,"$523,940.00","$1,285.00",1996,Associate 3/4 ,"$185,000.00","$250,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$51,821.00",$8.00,2020,Chief Technology Officer,"$150,000.00",,Year,Business Premises,Campbell,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$522,298.00","$1,800.00",1993,Azure BI Support Lead,"$120,162.00",,Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Withdrawn,Professional occupation,"$611,110.00",$149.00,2008,Chinese Lead Classroom Teacher,"$70,987.00","$86,026.00",Year,Business Premises,Washington,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,Y
Withdrawn,Professional occupation,"$515,210.00","$4,560.00",1993,Principal Engineer I,"$110,800.00","$196,400.00",Year,Business Premises,Greenwood Village,CO,"Denver-Aurora-Lakewood, CO",N,Y,N,N
Withdrawn,Non-professional,"$812,113.00",$1.00,2014,Nail Technician,$18.00,$20.00,Hour,Business Premises,Tifton,GA,South Georgia nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$551,112.00","$177,559.00",1799,Software Engineer,"$117,900.00",,Year,Business Premises,Columbus,OH,"Columbus, OH",N,Y,N,N
Withdrawn,Professional occupation,"$238,220.00",$140.00,2017,Mechanical Engineer,"$161,886.00","$161,886.00",Year,Business Premises,Santa Clara,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Non-professional,"$3,119.00",$21.00,2019,Warehouse worker,"$32,240.00","$32,240.00",Year,Business Premises,City of Industry,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$81.00,2018,Senior Backend Developer,"$205,000.00",,Year,Business Premises,San Jose,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,330.00",$203.00,2006,Technical Project Manager,"$127,199.88",,Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Withdrawn,Professional occupation,"$72,111.00","$1,659.00",1968,"Manager, Software Engineering","$146,076.00",,Year,Business Premises,Scottsdale,AZ,"Phoenix-Mesa-Scottsdale, AZ",N,Y,N,N
Withdrawn,College/University Teacher,"$611,310.00","$30,000.00",1861,Assistant Professor Tenure Track,"$122,400.00",,Year,Business Premises,Seattle,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Withdrawn,Non-professional,"$3,119.00",$21.00,2019,Warehouse worker,"$32,240.00","$32,240.00",Year,Business Premises,City of Industry,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Non-professional,"$23,611.00",$15.00,2020,Sales Representative,"$71,219.00","$71,219.00",Year,Business Premises,San Diego,CA,"San Diego-Carlsbad, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,618.00","$1,500.00",2003,Commissioning Engineer II ,"$71,657.04",,Year,Business Premises,Beaverton ,OR,"Portland-Vancouver-Hillsboro, OR-WA",N,Y,N,N
Withdrawn,Professional occupation,"$3,344.00","$6,195.00",1968,Analog Engineer,"$124,500.00","$195,380.00",Year,Business Premises,Santa Clara,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$511,210.00",$800.00,2013,GTM Growth Senior Analyst,"$156,500.00","$185,000.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,611.00","$1,470.00",2004,Data Integration Architect,"$153,317.00",,Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Withdrawn,Professional occupation,"$51,821.00",$117.00,2014,Engagement Manager,"$131,250.00","$141,750.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$541,512.00",$4.00,2016,Senior Embedded Software Engineer,"$283,445.00","$285,000.00",Year,Business Premises,Mountain View,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Non-professional,"$484,121.00",$57.00,1982,Over the Road Operators ,"$51,210.00",,Year,Business Premises,Laredo,TX,"Laredo, TX",N,Y,N,N
Withdrawn,Non-professional,"$722,511.00",$47.00,2003,Chef,"$60,320.00","$60,320.00",Year,Business Premises,Rohnert Park,CA,"Santa Rosa, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,512.00",$208.00,2006,Sales Engineer,"$95,763.00","$100,000.00",Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,Y
Withdrawn,Non-professional,"$56,131.00",$121.00,2011,PHYSICAL THERAPIST ASSISTANT,$27.00,,Hour,Business Premises,FLUSHING,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$722,513.00",$41.00,2013,Cook,"$35,360.00","$35,360.00",Year,Business Premises,Rohnert Park,CA,"Santa Rosa, CA",N,Y,N,N
Withdrawn,Professional occupation,"$238,160.00",$82.00,1998,Assistant Project Managers,"$71,739.00","$90,000.00",Year,Business Premises,Rahway,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$541,330.00",$18.00,1974,Senior Automation Engineers,"$149,058.00",,Year,Business Premises,Foxboro,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Withdrawn,Professional occupation,"$33,911.00","$10,300.00",1960,Sr. Design Quality Engineer,"$118,000.00",,Year,Business Premises,Irvine,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$511,210.00",$8.00,2018,Lead Machine Learning Engineer,"$110,677.00","$150,000.00",Year,Business Premises,Pittsburgh,PA,"Pittsburgh, PA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$12.00,2019,Database Architect,"$112,632.00",,Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Withdrawn,Professional occupation,"$3,344.00",$143.00,2021,Product Engineer,"$123,963.00","$195,380.00",Year,Business Premises,Santa Clara,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$3,344.00","$6,195.00",1968,Component Design Engineer,"$132,800.00","$195,380.00",Year,Business Premises,Santa Clara,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$54,199.00",$147.00,2015,Software Engineer I ,"$146,853.15","$216,500.00",Year,Business Premises,Bellevue,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Withdrawn,Non-professional,"$61,163.00",$5.00,1991,Administrative Assistant,"$36,000.00",,Year,Business Premises,Honolulu,HI,"Urban Honolulu, HI",N,Y,N,N
Withdrawn,Professional occupation,"$54,151.00",$40.00,2014,Software Engineer,"$117,930.00","$117,930.00",Year,Business Premises,Alpharetta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Withdrawn,Non-professional,"$447,110.00",$2.00,2016,Manager ,"$51,064.00","$51,064.00",Year,Business Premises,Pensacola ,FL,"Pensacola-Ferry Pass-Brent, FL",N,Y,N,N
Withdrawn,Non-professional,"$447,110.00",$3.00,2013,Manager,"$52,645.00","$52,645.00",Year,Business Premises,Ft. Walton Beach ,FL,"Crestview-Fort Walton Beach-Destin, FL",N,Y,N,N
Withdrawn,Professional occupation,"$515,210.00","$31,000.00",1963,"Engineer 3, Database Administration","$48,526.00","$105,000.00",Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Withdrawn,Non-professional,"$561,320.00","$18,207.00",1998,Helpers-Production Workers,$12.87,$12.87,Hour,Business Premises,Indianapolis,IN,"Indianapolis-Carmel-Anderson, IN",Y,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$8.00,2013,Senior Software Developer,"$106,018.00",,Year,Business Premises,Dublin,OH,"Columbus, OH",N,Y,N,N
Withdrawn,Professional occupation,"$334,510.00","$2,723.00",1999,Technical Project Manager 2,"$111,322.00","$125,300.00",Year,Business Premises,San Diego,CA,"San Diego-Carlsbad, CA",N,Y,N,N
Withdrawn,Professional occupation,"$54,181.00",$104.00,2016,"Associate Media Director, Programmatic","$95,000.00","$140,000.00",Year,Business Premises,Santa Monica,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$524,114.00",$181.00,1944,Engineer Senior,"$133,900.00",,Year,Business Premises,Jacksonville,FL,"Jacksonville, FL",N,Y,N,N
Withdrawn,Professional occupation,"$515,210.00","$31,000.00",1963,"Engineer 4, Software Development & Engineering ","$132,330.00","$145,000.00",Year,Business Premises,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Withdrawn,Non-professional,"$447,110.00",$3.00,2013,Manager,"$51,064.00","$51,064.00",Year,Business Premises,Pensacola,FL,"Pensacola-Ferry Pass-Brent, FL",N,Y,N,N
Withdrawn,Non-professional,"$311,710.00",$330.00,2006,Fish Cutter and Trimmer,"$21,112.00","$21,112.00",Year,Business Premises,EUTAW,AL,Southwest Alabama nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$541,715.00",$700.00,1982,Machine Learning Engineer,"$88,000.00","$125,000.00",Year,Business Premises,Manchester,NH,Central New Hampshire nonmetropolitan area,N,Y,N,N
Withdrawn,College/University Teacher,"$611,310.00","$6,160.00",1889,Assistant Professor,"$82,570.80",,Year,Business Premises,Moscow,ID,Northwestern Idaho nonmetropolitan area,N,Y,N,N
Withdrawn,Non-professional,"$325,620.00",$4.00,2017,Warehouse Clerk,"$24,107.00",,Year,Business Premises,Norcross,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Withdrawn,Professional occupation,"$333,318.00",$6.00,2019,President/Chief Executive Officer,"$185,000.00",,Year,Business Premises,Camarillo,CA,"Oxnard-Thousand Oaks-Ventura, CA",N,Y,N,N
Withdrawn,Professional occupation,"$54,151.00",$190.00,1985,User Experience (UX) Designer,"$70,000.00",,Year,Business Premises,O'Fallon,MO,"St. Louis, MO-IL",N,Y,N,N
Withdrawn,Professional occupation,"$623,990.00",$248.00,1897,Clinical Counselor,"$63,128.00","$85,000.00",Year,Business Premises,Gilroy,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$423,940.00",$96.00,2016,Industrial Production Manager,"$175,000.00",,Year,Business Premises,Long Island City,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,College/University Teacher,"$611,310.00",$308.00,1989,Assistant Professor,"$79,368.00",,Year,Business Premises,San Marcos,CA,"San Diego-Carlsbad, CA",N,Y,N,N
Withdrawn,Professional occupation,"$61,131.00","$1,000.00",1996,"Attending Physician, Preventive Medicine","$168,000.00","$221,000.00",Year,Business Premises,Loma Linda,CA,"Riverside-San Bernardino-Ontario, CA",N,Y,N,N
Withdrawn,Professional occupation,"$33,441.00","$8,873.00",1930,Analog Design Manager,"$174,370.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Withdrawn,Professional occupation,"$3,344.00","$6,195.00",1968,Component Design Engineer,"$123,963.00","$195,380.00",Year,Business Premises,Santa Clara,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$51,121.00","$2,320.00",1969,Product Engineer,"$72,800.00","$124,800.00",Year,Business Premises,Redlands,CA,"Riverside-San Bernardino-Ontario, CA",N,Y,N,N
Withdrawn,Non-professional,"$561,320.00","$18,207.00",1998,Helpers-Production Workers,$13.28,$13.28,Hour,Business Premises,Columbus,OH,"Columbus, OH",Y,Y,N,N
Withdrawn,Non-professional,"$621,610.00",$140.00,2012,Caregiver,$15.50,,Hour,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Withdrawn,Non-professional,"$621,610.00",$140.00,2012,Caregiver,$15.50,,Hour,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Withdrawn,Professional occupation,"$5,412.00",$27.00,1972,Accountant,"$57,949.00",,Year,Business Premises,El Monte,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$424,210.00",$190.00,2004,Distribution Manager,"$94,182.00",,Year,Business Premises,East Windsor,NJ,"Trenton, NJ",N,Y,N,N
Withdrawn,Professional occupation,"$54,133.00",$800.00,1906,Certification Engineer II ,"$92,064.00",,Year,Business Premises,Northford,CT,"New Haven, CT",N,Y,N,N
Withdrawn,Non-professional,"$623,312.00",$3.00,2018,CAREGIVER,"$25,563.00",,Year,Business Premises,Kailua,HI,"Urban Honolulu, HI",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$100.00,1988,Solution Architect,"$122,262.00","$122,262.00",Year,Business Premises,Bristol ,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Withdrawn,Professional occupation,"$62,111.00","$2,445.00",1976,Hospitalists,"$279,000.00",,Year,Business Premises,Springfield ,MO,"Springfield, MO",N,Y,N,N
Withdrawn,Non-professional,"$621,610.00",$140.00,2012,Caregiver,$15.50,,Hour,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Withdrawn,Professional occupation,"$3,344.00","$6,195.00",1968,Data Scientist,"$136,940.00","$195,380.00",Year,Business Premises,Santa Clara,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$32,519.00",$32.00,2016,Flavorist,"$88,192.00",,Year,Business Premises,El Cajon,CA,"San Diego-Carlsbad, CA",N,Y,N,Y
Withdrawn,Non-professional,"$532,289.00",$1.00,2017,Order Fulfillment Specialist,"$48,797.00",,Year,Business Premises,Walpole,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Withdrawn,Professional occupation,"$334,111.00","$1,299.00",1994,Mechanical Technical Program Manager,"$117,499.00","$126,250.00",Year,Business Premises,Secaucus,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$48,851.00",$95.00,2002,Accountant,"$57,949.00","$57,949.00",Year,Business Premises,Compton,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$711,310.00",$195.00,2000,Video Editor,"$63,544.00","$63,544.00",Year,Business Premises,Burbank,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,940.00",$10.00,2012,Veterinarian,"$100,000.00","$100,000.00",Year,Business Premises,Miami,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Non-professional,"$311,710.00",$330.00,2006,Fish Cutter and Trimmer,"$21,112.00","$21,112.00",Year,Business Premises,EUTAW,AL,Southwest Alabama nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$54,111.00",$420.00,1945,"Partner, LATAM Practice ","$450,000.00",,Year,Business Premises,Washington,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Withdrawn,Non-professional,"$624,120.00",$130.00,1952,Caregiver,"$30,160.00",,Week,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Withdrawn,Professional occupation,"$524,292.00","$1,350.00",1909,IT Developer III,"$118,851.00","$130,000.00",Year,Business Premises,West Des Moines,IA,"Des Moines-West Des Moines, IA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$50.00,1994,Cloud Solution Architect,"$138,600.00",,Year,Business Premises,Piscataway,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$621,511.00","$1,028.00",2001,LIMS Developer,"$101,109.00",,Year,Business Premises,Durham,NC,"Durham-Chapel Hill, NC",N,Y,N,N
Withdrawn,Professional occupation,"$81,299.00",$190.00,2014,Quality Engineer,"$150,000.00",,Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Withdrawn,Professional occupation,"$52,211.00","$12,000.00",1863,Product Manager – Digital Platforms,"$112,528.00",,Year,Business Premises,Minneapolis,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$698.00,1997,Software Developer/Programmer Analyst III,"$114,566.00","$114,566.00",Year,Business Premises,Louisville,KY,"Louisville/Jefferson County, KY-IN",Y,Y,N,N
Withdrawn,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Withdrawn,Professional occupation,"$713,940.00",$29.00,2007,US PTA or PTR Certified Coach ,"$30,000.00",,Year,Business Premises,Naples ,FL,"Naples-Immokalee-Marco Island, FL",N,Y,N,N
Withdrawn,Non-professional,"$311,615.00",$100.00,1999,Poultry Worker,"$23,171.00",,Year,Business Premises,Braselton ,GA,North Georgia nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$31,122.00",$201.00,1995,Corporate Pilot,"$235,000.00","$245,000.00",Year,Business Premises,West Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,Y
Withdrawn,Professional occupation,"$523,110.00","$6,463.00",1971,"Sr Manager, Technology Risk Management Lead (011439.000763)","$128,648.00","$246,800.00",Year,Business Premises,Westlake,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Withdrawn,Professional occupation,"$541,715.00",$62.00,2003,"Managers, Design","$100,880.00",,Year,Business Premises,Troy,OH,"Dayton, OH",N,Y,N,N
Withdrawn,Professional occupation,"$31,122.00",$201.00,1995,Corporate Pilot,"$235,000.00","$245,000.00",Year,Business Premises,West Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,Y
Withdrawn,Professional occupation,"$541,211.00",$47.00,1983,"Tax Specialists, International and Expatriate Tax","$70,000.00","$81,000.00",Year,Business Premises,Fairfax,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Withdrawn,Professional occupation,"$316,210.00","$9,552.00",1964,Business Insights Analyst (20742.1378),"$197,505.00",,Year,Business Premises,Beaverton,OR,"Portland-Vancouver-Hillsboro, OR-WA",Y,Y,N,N
Withdrawn,Professional occupation,"$511,210.00",$110.00,2018,Senior Product Designer,"$156,000.00","$190,000.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,110.00",$62.00,1949,Co-Founder,"$102,253.00","$365,000.00",Year,Business Premises,Palo Alto,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Non-professional,"$623,110.00",$297.00,1966,Nursing Assistant,$21.00,$21.00,Hour,Business Premises,Hackettstown,NJ,"Allentown-Bethlehem-Easton, PA-NJ",N,Y,N,N
Withdrawn,Professional occupation,"$31,122.00",$201.00,1995,Corporate Pilot,"$235,000.00","$245,000.00",Year,Business Premises,West Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,Y
Withdrawn,Non-professional,"$562,111.00",$60.00,1986,Machine Operator ,"$23,650.00","$23,650.00",Year,Business Premises,SOMERSET,KY,South Central Kentucky nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$541,420.00",$3.00,2021,BUSINESS DEVELOPMENT SPECIALIST,"$45,802.00","$55,000.00",Year,Business Premises,MIAMI,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Professional occupation,"$33,441.00",$554.00,1969,MTS Silicon Design Engineer,"$160,000.00","$192,240.00",Year,Business Premises,Boxborough,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Withdrawn,Professional occupation,"$621,210.00",$7.00,2012,Dentist,"$144,000.00",,Year,Business Premises,Rockwall,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Withdrawn,Professional occupation,"$33,451.00","$34,100.00",1949,Sr. Software Engineer- Mobile Apps,"$130,999.00","$139,999.00",Year,Business Premises,Minneapolis,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",N,Y,N,N
Withdrawn,Professional occupation,"$52,429.00","$7,600.00",2004,Sr. Engineer-Software Engineering,"$123,000.00",,Year,Business Premises,Detroit,MI,"Detroit-Warren-Dearborn, MI",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$322.00,1998,Computer Systems Engineer/Architect,"$88,000.00","$90,000.00",Year,Business Premises,Los Angeles ,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$523,110.00",$586.00,1997,Vice President,"$143,000.00","$275,000.00",Year,Business Premises,Salt Lake City,UT,"Salt Lake City, UT",N,Y,N,N
Withdrawn,Non-professional,"$611,620.00",$4.00,2012,Jiu Jitsu Instructor,"$42,290.00","$42,290.00",Year,Business Premises,Fort Lauderdale,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
